,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example
2017-07-18 20:00:00,0.2,0.0,101500,22000,88,12.9,0,0,0,0,18.2,1322,0,0,0,353,0.0,0.0,4,0,999999999,9,71,2,4,25.0,10,5.7,1997,0
2017-07-18 21:00:00,0.2,0.0,101600,22000,88,12.5,0,0,0,0,17.5,1322,0,0,0,352,0.0,0.0,5,0,999999999,9,72,2,6,25.0,10,6.2,1997,0
2017-07-18 22:00:00,0.2,0.0,101600,22000,88,12.7,0,0,0,0,16.1,1322,0,0,0,337,0.0,0.0,2,0,999999999,9,80,2,2,25.0,10,4.1,1997,0
2017-07-18 23:00:00,0.2,0.0,101600,22000,88,12.9,0,0,0,0,15.2,1322,0,0,0,328,0.0,0.0,1,0,999999999,9,86,2,1,18.0,360,2.6,1997,0
2017-07-19 00:00:00,0.2,0.0,101600,22000,88,12.8,0,0,0,0,14.6,1323,0,0,0,320,0.0,0.0,0,0,999999999,9,89,2,0,15.0,350,3.1,1997,0
2017-07-19 01:00:00,0.199,0.0,101700,22000,88,12.7,0,0,0,0,14.3,1323,0,0,0,329,0.0,0.0,2,0,999999999,9,90,2,2,10.0,10,2.1,1997,0
2017-07-19 02:00:00,0.199,0.0,101700,360,88,12.2,0,0,0,0,13.1,1323,0,0,0,328,0.0,0.0,4,0,999999919,0,94,2,4,8.0,340,1.0,1997,0
2017-07-19 03:00:00,0.199,0.0,101700,22000,88,12.2,0,0,0,0,13.3,1323,0,0,0,332,0.0,0.0,5,0,999999919,0,93,2,5,8.0,330,2.1,1997,0
2017-07-19 04:00:00,0.199,0.0,101700,22000,88,12.1,700,6,0,0,12.8,1323,56,700,6,329,0.0,0.0,5,0,999999919,0,96,2,6,8.0,350,3.1,1997,220
2017-07-19 05:00:00,0.199,0.0,101800,300,88,12.7,6900,60,1500,21,13.4,1323,245,7100,63,353,0.0,0.0,9,0,999999999,9,96,2,9,11.0,330,2.1,1997,1510
2017-07-19 06:00:00,0.199,0.0,101800,420,88,12.9,15300,118,19500,241,14.3,1323,447,21600,200,344,0.0,0.0,7,0,999999999,9,91,2,7,11.0,350,2.1,1997,2350
2017-07-19 07:00:00,0.199,0.0,101800,360,88,12.6,23900,178,36900,407,15.5,1323,643,40200,376,346,0.0,0.0,6,0,999999999,9,83,2,6,12.0,20,3.6,1997,3730
2017-07-19 08:00:00,0.199,0.0,101900,22000,88,12.7,23500,168,61300,630,16.8,1323,821,60200,560,349,0.0,0.0,5,0,999999999,9,77,2,5,15.0,20,4.1,1997,4030
2017-07-19 09:00:00,0.199,0.0,101900,22000,88,12.8,19800,147,76300,750,18.3,1323,967,74800,697,347,0.0,0.0,2,0,999999999,9,70,2,2,18.0,10,3.6,1997,4010
2017-07-19 10:00:00,0.199,0.0,101900,22000,88,12.3,17700,134,83900,815,19.1,1323,1073,87600,797,346,0.0,0.0,1,0,999999999,9,65,2,2,20.0,30,3.6,1997,4790
2017-07-19 11:00:00,0.199,0.0,101900,22000,88,11.8,18500,142,85300,828,20.0,1323,1132,93700,852,350,0.0,0.0,1,0,999999999,9,59,2,2,25.0,10,4.1,1997,5920
2017-07-19 12:00:00,0.199,0.0,101900,22000,88,11.6,20600,161,82900,810,21.7,1323,1138,93100,859,358,0.0,0.0,1,0,999999999,9,53,2,2,30.0,360,4.1,1997,6660
2017-07-19 13:00:00,0.199,0.0,101900,22000,88,10.3,19900,153,82000,801,22.8,1323,1091,88400,815,361,0.0,0.0,1,0,999999999,9,45,2,2,30.0,30,3.6,1997,5560
2017-07-19 14:00:00,0.199,0.0,101900,22000,88,10.5,19500,146,78200,767,23.8,1323,996,78000,725,372,0.0,0.0,2,0,999999999,9,43,2,2,35.0,20,4.6,1997,4250
2017-07-19 15:00:00,0.199,0.0,101800,22000,88,10.8,20800,146,68700,694,23.0,1323,858,64900,596,368,0.0,0.0,2,0,999999999,9,46,2,2,40.0,10,3.6,1997,3740
2017-07-19 16:00:00,0.199,0.0,101800,22000,88,10.4,18400,127,57300,596,23.5,1323,686,46900,436,370,0.0,0.0,2,0,999999999,9,44,2,2,40.0,40,4.6,1997,2720
2017-07-19 17:00:00,0.199,0.0,101800,22000,88,11.7,16400,117,34300,400,23.8,1323,493,28700,266,368,0.0,0.0,1,0,999999999,9,47,2,3,40.0,20,3.1,1997,2240
2017-07-19 18:00:00,0.199,0.0,101800,22000,88,12.0,10500,81,9900,150,23.7,1323,292,12200,114,368,0.0,0.0,1,0,999999999,9,48,2,3,40.0,40,3.6,1997,1560
2017-07-19 19:00:00,0.199,0.0,101900,22000,88,12.0,2100,19,0,0,23.4,1323,95,2100,19,366,0.0,0.0,1,0,999999999,9,49,2,4,40.0,30,3.6,1997,650
2017-07-19 20:00:00,0.199,0.0,102000,22000,88,12.7,0,0,0,0,21.6,1323,0,0,0,358,0.0,0.0,1,0,999999999,9,57,2,4,40.0,90,2.1,1997,0
2017-07-19 21:00:00,0.199,0.0,102000,22000,88,13.0,0,0,0,0,20.3,1323,0,0,0,357,0.0,0.0,2,0,999999999,9,63,2,5,25.0,80,2.1,1997,0
2017-07-19 22:00:00,0.199,0.0,102000,22000,88,12.7,0,0,0,0,18.2,1323,0,0,0,342,0.0,0.0,1,0,999999999,9,70,2,2,25.0,80,1.0,1997,0
2017-07-19 23:00:00,0.199,0.0,102000,22000,88,12.7,0,0,0,0,16.5,1323,0,0,0,328,0.0,0.0,0,0,999999999,9,78,2,1,22.0,70,1.0,1997,0
2017-07-20 00:00:00,0.199,0.0,102000,22000,88,12.4,0,0,0,0,13.9,1323,0,0,0,316,0.0,0.0,0,0,999999999,9,91,2,1,22.0,0,0.0,1997,0
2017-07-20 01:00:00,0.199,0.0,102000,22000,88,11.8,0,0,0,0,12.7,1323,0,0,0,310,0.0,0.0,0,0,999999999,9,94,2,2,20.0,0,0.0,1997,0
2017-07-20 02:00:00,0.199,0.0,102000,22000,88,10.8,0,0,0,0,11.6,1323,0,0,0,304,0.0,0.0,0,0,999999099,0,95,2,2,18.0,0,0.0,1997,0
2017-07-20 03:00:00,0.199,0.0,102000,22000,88,10.0,0,0,0,0,10.4,1323,0,0,0,299,0.0,0.0,0,0,999999099,0,97,2,2,16.0,0,0.0,1997,0
2017-07-20 04:00:00,0.199,0.0,102000,22000,88,9.3,1200,11,0,0,9.5,1323,54,1200,11,300,0.0,0.0,1,0,999999099,0,99,2,2,16.0,0,0.0,1997,380
2017-07-20 05:00:00,0.199,0.0,102000,22000,88,9.4,8300,63,7300,124,9.6,1323,242,9200,86,295,0.0,0.0,0,0,999999099,0,99,2,2,18.0,0,0.0,1997,1190
2017-07-20 06:00:00,0.199,0.0,102000,22000,88,11.3,15400,120,26300,325,12.2,1323,444,24700,229,307,0.0,0.0,0,0,999999999,9,94,2,1,30.0,10,1.0,1997,2380
2017-07-20 07:00:00,0.199,0.0,102000,22000,88,12.4,20400,150,47400,512,16.0,1323,640,43100,398,325,0.0,0.0,0,0,999999999,9,79,2,2,30.0,10,1.0,1997,3090
2017-07-20 08:00:00,0.199,0.0,101900,22000,88,9.5,22600,162,62900,642,18.5,1323,818,60100,560,334,0.0,0.0,0,0,999999999,9,56,2,2,30.0,20,3.6,1997,3900
2017-07-20 09:00:00,0.199,0.0,101900,22000,88,9.9,21800,155,74600,746,19.9,1323,965,76700,700,340,0.0,0.0,0,0,999999999,9,52,2,2,30.0,20,3.6,1997,4670
2017-07-20 10:00:00,0.199,0.0,101900,22000,88,10.1,17500,132,84200,818,20.9,1323,1071,87400,796,345,0.0,0.0,0,0,999999999,9,50,2,1,30.0,30,3.6,1997,4710
2017-07-20 11:00:00,0.199,0.0,101900,22000,88,11.0,18400,141,85400,829,21.3,1323,1130,93500,850,355,0.0,0.0,1,0,999999999,9,52,2,2,30.0,40,3.6,1997,5850
2017-07-20 12:00:00,0.199,0.0,101800,22000,88,11.3,21600,169,79900,781,21.7,1323,1136,91000,841,357,0.0,0.0,1,0,999999999,9,52,2,2,30.0,30,4.1,1997,6870
2017-07-20 13:00:00,0.199,0.0,101800,22000,88,11.7,17900,136,84400,820,21.8,1323,1089,89300,812,363,0.0,0.0,2,0,999999999,9,53,2,4,40.0,360,4.6,1997,5040
2017-07-20 14:00:00,0.199,0.0,101800,22000,88,11.6,18900,142,78800,772,23.1,1323,994,78000,723,369,0.0,0.0,2,0,999999999,9,48,2,2,50.0,30,3.6,1997,4140
2017-07-20 15:00:00,0.199,0.0,101700,22000,88,11.0,19500,134,70300,709,23.1,1323,856,65000,593,369,0.0,0.0,2,0,999999999,9,46,2,2,50.0,20,3.6,1997,3470
2017-07-20 16:00:00,0.199,0.0,101700,22000,88,11.6,18000,123,58200,604,23.9,1323,684,47000,436,373,0.0,0.0,2,0,999999999,9,46,2,2,50.0,40,4.6,1997,2660
2017-07-20 17:00:00,0.199,0.0,101700,22000,88,11.6,16100,114,35400,413,23.6,1323,491,28900,267,372,0.0,0.0,2,0,999999999,9,47,2,2,50.0,70,3.6,1997,2180
2017-07-20 18:00:00,0.199,0.0,101700,22000,88,12.0,10400,80,10500,160,22.7,1323,289,12300,115,368,0.0,0.0,2,0,999999999,9,51,2,2,50.0,140,2.1,1997,1530
2017-07-20 19:00:00,0.199,0.0,101700,22000,88,12.3,2100,19,0,0,21.8,1323,92,2100,19,364,0.0,0.0,2,0,999999999,9,55,2,2,50.0,210,2.6,1997,650
2017-07-20 20:00:00,0.199,0.0,101800,22000,88,14.2,0,0,0,0,18.5,1323,0,0,0,350,0.0,0.0,2,0,999999999,9,76,2,2,35.0,200,1.0,1997,0
2017-07-20 21:00:00,0.199,0.0,101800,22000,88,13.9,0,0,0,0,17.4,1323,0,0,0,344,0.0,0.0,2,0,999999999,9,80,2,2,20.0,180,1.0,1997,0
2017-07-20 22:00:00,0.199,0.0,101800,22000,88,13.6,0,0,0,0,16.4,1323,0,0,0,345,0.0,0.0,4,0,999999999,9,83,2,4,16.0,0,0.0,1997,0
2017-07-20 23:00:00,0.199,0.0,101800,22000,88,13.0,0,0,0,0,16.6,1323,0,0,0,335,0.0,0.0,1,0,999999999,9,79,2,1,15.0,50,1.0,1997,0
2017-07-21 00:00:00,0.199,0.0,101800,22000,88,12.7,0,0,0,0,15.9,1323,0,0,0,325,0.0,0.0,0,0,999999999,9,81,2,0,18.0,100,0.5,1997,0
2017-07-21 01:00:00,0.198,0.0,101700,22000,88,11.4,0,0,0,0,12.9,1323,0,0,0,311,0.0,0.0,0,0,999999099,0,91,2,0,15.0,0,0.0,1997,0
2017-07-21 02:00:00,0.198,0.0,101700,22000,88,12.2,0,0,0,0,13.9,1323,0,0,0,316,0.0,0.0,0,0,999999099,0,89,2,0,14.0,80,1.0,1997,0
2017-07-21 03:00:00,0.198,0.0,101700,22000,88,10.7,0,0,0,0,11.1,1323,0,0,0,302,0.0,0.0,0,0,999999099,0,97,2,0,5.0,0,0.0,1997,0
2017-07-21 04:00:00,0.198,0.0,101800,22000,88,10.5,1100,9,0,0,10.5,1323,51,1100,9,312,0.0,0.0,3,0,999999999,9,100,2,3,3.4,0,0.0,1997,330
2017-07-21 05:00:00,0.198,0.0,101800,22000,88,10.0,4900,43,0,0,10.0,1323,238,4900,43,317,0.0,0.0,6,0,999999999,9,100,2,6,1.8,0,0.0,1997,1610
2017-07-21 06:00:00,0.198,0.0,101700,15,88,11.6,16800,131,19600,246,11.8,1323,440,22900,213,343,0.0,0.0,9,0,999999099,0,99,2,9,0.2,0,0.0,1997,2670
2017-07-21 07:00:00,0.198,0.0,101700,22000,88,13.3,21100,152,45500,504,14.2,1323,637,42900,395,324,0.0,0.0,1,0,999999999,9,94,2,5,1.2,0,0.0,1997,3130
2017-07-21 08:00:00,0.198,0.0,101700,22000,88,13.3,22600,162,62600,640,16.8,1323,815,59800,557,330,0.0,0.0,0,0,999999999,9,80,2,1,15.0,0,0.0,1997,3880
2017-07-21 09:00:00,0.198,0.0,101700,22000,88,10.5,22100,158,72200,722,20.4,1323,963,74800,684,343,0.0,0.0,0,0,999999999,9,53,2,2,40.0,60,2.6,1997,4740
2017-07-21 10:00:00,0.198,0.0,101700,22000,88,9.3,21700,168,78700,773,21.2,1323,1069,85000,794,352,0.0,0.0,1,0,999999999,9,47,2,4,60.0,90,3.1,1997,5580
2017-07-21 11:00:00,0.198,0.0,101600,22000,88,10.6,18700,144,84900,824,22.0,1323,1127,93200,847,358,0.0,0.0,1,0,999999999,9,48,2,2,60.0,30,3.6,1997,5890
2017-07-21 12:00:00,0.198,0.0,101600,22000,88,12.6,18900,146,84900,823,23.0,1323,1134,93800,852,370,0.0,0.0,2,0,999999999,9,52,2,2,50.0,350,2.6,1997,6070
2017-07-21 13:00:00,0.198,0.0,101600,22000,88,13.0,18200,138,84000,815,23.0,1323,1087,89000,809,371,0.0,0.0,2,0,999999999,9,53,2,2,50.0,20,3.1,1997,5070
2017-07-21 14:00:00,0.198,0.0,101500,22000,88,12.8,18600,139,79600,778,24.6,1323,992,78400,723,378,0.0,0.0,2,0,999999999,9,48,2,2,50.0,360,3.1,1997,4060
2017-07-21 15:00:00,0.198,0.0,101500,22000,88,12.4,19500,132,70300,712,24.8,1323,853,65200,592,374,0.0,0.0,1,0,999999999,9,46,2,1,60.0,60,1.5,1997,3420
2017-07-21 16:00:00,0.198,0.0,101500,22000,88,13.6,17400,117,59400,617,24.9,1323,681,47100,435,376,0.0,0.0,1,0,999999999,9,49,2,1,60.0,300,1.5,1997,2540
2017-07-21 17:00:00,0.198,0.0,101400,22000,88,12.6,16800,123,33900,390,23.8,1323,488,28400,266,369,0.0,0.0,1,0,999999999,9,49,2,1,60.0,20,1.5,1997,2360
2017-07-21 18:00:00,0.198,0.0,101400,22000,88,9.3,10400,79,10100,157,24.1,1323,286,12100,113,372,0.0,0.0,2,0,999999999,9,39,2,2,50.0,70,3.1,1997,1510
2017-07-21 19:00:00,0.198,0.0,101500,22000,88,13.2,2100,18,0,0,21.5,1323,89,2100,18,363,0.0,0.0,2,0,999999999,9,59,2,2,50.0,180,2.1,1997,630
2017-07-21 20:00:00,0.198,0.0,101500,22000,88,11.7,0,0,0,0,19.8,1323,0,0,0,353,0.0,0.0,2,0,999999999,9,60,2,2,45.0,190,1.5,1997,0
2017-07-21 21:00:00,0.198,0.0,101500,22000,88,11.3,0,0,0,0,16.8,1323,0,0,0,334,0.0,0.0,1,0,999999999,9,70,2,2,40.0,200,2.1,1997,0
2017-07-21 22:00:00,0.198,0.0,101500,22000,88,11.4,0,0,0,0,16.0,1323,0,0,0,331,0.0,0.0,1,0,999999999,9,74,2,1,40.0,260,1.0,1997,0
2017-07-21 23:00:00,0.198,0.0,101500,22000,88,11.6,0,0,0,0,14.7,1323,0,0,0,325,0.0,0.0,1,0,999999999,9,82,2,1,35.0,0,0.0,1997,0
2017-07-22 00:00:00,0.198,0.0,101500,22000,88,10.9,0,0,0,0,12.8,1323,0,0,0,316,0.0,0.0,1,0,999999999,9,88,2,1,35.0,290,1.0,1997,0
2017-07-22 01:00:00,0.197,0.0,101500,22000,88,10.4,0,0,0,0,11.6,1323,0,0,0,310,0.0,0.0,1,0,999999099,0,92,2,1,18.0,290,1.0,1997,0
2017-07-22 02:00:00,0.197,0.0,101500,22000,88,10.5,0,0,0,0,11.1,1323,0,0,0,308,0.0,0.0,1,0,999999099,0,96,2,2,10.0,0,0.0,1997,0
2017-07-22 03:00:00,0.197,0.0,101500,22000,88,9.8,0,0,0,0,10.2,1323,0,0,0,303,0.0,0.0,1,0,999999099,0,97,2,2,8.0,0,0.0,1997,0
2017-07-22 04:00:00,0.197,0.0,101500,22000,88,9.5,1100,10,0,0,9.9,1323,48,1100,10,302,0.0,0.0,1,0,999999099,0,97,2,2,8.0,0,0.0,1997,340
2017-07-22 05:00:00,0.197,0.0,101500,22000,88,9.0,7500,61,7500,116,9.6,1323,235,9100,82,304,0.0,0.0,2,0,999999099,0,96,2,2,10.0,200,1.0,1997,1310
2017-07-22 06:00:00,0.197,0.0,101500,22000,88,11.2,15200,117,26100,325,12.3,1323,437,24300,225,314,0.0,0.0,1,0,999999999,9,93,2,1,15.0,0,0.0,1997,2330
2017-07-22 07:00:00,0.197,0.0,101400,22000,88,12.7,18100,124,53100,561,16.6,1323,634,42100,393,335,0.0,0.0,1,0,999999999,9,78,2,1,15.0,0,0.0,1997,2540
2017-07-22 08:00:00,0.197,0.0,101400,22000,88,12.9,19700,135,67300,684,19.2,1323,813,60600,556,347,0.0,0.0,1,0,999999999,9,67,2,1,18.0,20,1.5,1997,3300
2017-07-22 09:00:00,0.197,0.0,101400,22000,88,12.2,21700,154,74600,745,21.0,1323,960,76200,696,348,0.0,0.0,0,0,999999999,9,57,2,1,22.0,10,3.1,1997,4600
2017-07-22 10:00:00,0.197,0.0,101400,22000,88,9.8,17000,128,84900,824,22.4,1323,1067,87400,794,359,0.0,0.0,1,0,999999999,9,45,2,2,25.0,10,3.1,1997,4540
2017-07-22 11:00:00,0.197,0.0,101300,22000,88,11.1,20400,159,82700,807,23.2,1323,1125,91900,847,364,0.0,0.0,1,0,999999999,9,46,2,2,30.0,30,2.6,1997,6340
2017-07-22 12:00:00,0.197,0.0,101300,22000,88,10.8,35200,279,59600,610,24.5,1323,1132,86400,802,375,0.0,0.0,2,0,999999999,9,42,2,2,40.0,50,1.5,1997,11820
2017-07-22 13:00:00,0.197,0.0,101300,22000,88,13.2,29300,227,65400,657,25.1,1323,1085,82700,767,391,0.0,0.0,5,0,999999999,9,48,2,5,45.0,330,1.5,1997,8570
2017-07-22 14:00:00,0.197,0.0,101200,22000,88,7.7,27800,207,61600,626,25.6,1323,990,73200,676,387,0.0,0.0,5,0,999999999,9,32,2,5,50.0,270,2.1,1997,6340
2017-07-22 15:00:00,0.197,0.0,101200,22000,88,12.9,20600,143,66700,677,25.0,1323,851,63200,579,390,0.0,0.0,5,0,999999999,9,47,2,5,50.0,220,3.6,1997,3640
2017-07-22 16:00:00,0.197,0.0,101200,22000,88,12.7,18200,124,57300,598,23.9,1323,679,46500,431,381,0.0,0.0,4,0,999999999,9,49,2,4,45.0,200,3.1,1997,2660
2017-07-22 17:00:00,0.197,0.0,101200,22000,88,13.0,15900,112,35100,414,24.1,1323,485,28500,264,376,0.0,0.0,2,0,999999999,9,50,2,2,40.0,240,3.6,1997,2140
2017-07-22 18:00:00,0.197,0.0,101200,22000,88,12.9,10300,78,9900,156,23.1,1323,283,11900,111,366,0.0,0.0,1,0,999999999,9,53,2,1,35.0,240,3.1,1997,1490
2017-07-22 19:00:00,0.197,0.0,101200,22000,88,13.8,2000,18,0,0,20.8,1323,86,2000,18,356,0.0,0.0,1,0,999999999,9,64,2,1,30.0,230,2.6,1997,610
2017-07-22 20:00:00,0.197,0.0,101300,22000,88,12.6,0,0,0,0,19.3,1323,0,0,0,352,0.0,0.0,2,0,999999999,9,65,2,2,30.0,200,1.5,1997,0
2017-07-22 21:00:00,0.197,0.0,101300,22000,88,13.6,0,0,0,0,18.5,1323,0,0,0,349,0.0,0.0,2,0,999999999,9,73,2,5,20.0,190,1.0,1997,0
2017-07-22 22:00:00,0.197,0.0,101300,3000,88,13.6,0,0,0,0,16.6,1323,0,0,0,352,0.0,0.0,6,0,999999999,9,82,2,6,20.0,200,1.0,1997,0
2017-07-22 23:00:00,0.197,0.0,101300,3000,88,13.2,0,0,0,0,15.5,1323,0,0,0,343,0.0,0.0,5,0,999999999,9,86,2,5,18.3,200,0.7,1997,0
2017-07-23 00:00:00,0.197,0.0,101300,3000,88,12.7,0,0,0,0,14.4,1323,0,0,0,332,0.0,0.0,3,0,999999999,9,90,2,4,16.7,200,0.3,1997,0
2017-07-23 01:00:00,0.197,0.0,101300,22000,88,12.2,0,0,0,0,13.3,1323,0,0,0,319,0.0,0.0,1,0,999999099,0,93,2,3,15.0,0,0.0,1997,0
2017-07-23 02:00:00,0.197,0.0,101200,22000,88,12.4,0,0,0,0,13.5,1323,0,0,0,320,0.0,0.0,1,0,999999099,0,93,2,2,15.0,0,0.0,1997,0
2017-07-23 03:00:00,0.197,0.0,101300,22000,88,11.7,0,0,0,0,12.6,1323,0,0,0,320,0.0,0.0,2,0,999999099,0,94,2,4,9.0,330,1.0,1997,0
2017-07-23 04:00:00,0.197,0.0,101300,22000,88,10.3,800,7,0,0,11.1,1323,45,800,7,308,0.0,0.0,1,0,999999099,0,95,2,5,5.0,190,1.0,1997,260
2017-07-23 05:00:00,0.197,0.0,101300,22000,88,11.0,4700,41,0,0,12.1,1323,231,4700,41,313,0.0,0.0,1,0,999999099,0,93,2,7,7.0,0,0.0,1997,1530
2017-07-23 06:00:00,0.197,0.0,101300,7500,88,12.1,12600,112,200,4,13.6,1323,434,12700,114,314,0.0,0.0,0,0,999999999,9,91,2,9,10.0,0,0.0,1997,4230
2017-07-23 07:00:00,0.197,0.0,101300,7500,88,13.3,21600,191,1200,17,15.1,1323,631,22400,199,333,0.0,0.0,2,0,999999919,0,89,2,9,8.0,0,0.0,1997,7490
2017-07-23 08:00:00,0.197,0.0,101300,7500,88,14.4,30700,270,1700,21,18.5,1323,810,31900,283,359,0.0,0.0,5,0,999999919,0,77,2,9,8.0,0,0.0,1997,11000
2017-07-23 09:00:00,0.197,0.0,101200,4500,88,13.8,35900,313,5400,57,21.3,1323,958,39600,355,376,0.0,0.0,6,0,999999999,9,62,2,9,12.0,220,1.0,1997,11470
2017-07-23 10:00:00,0.197,0.0,101200,4500,88,10.7,45200,392,1600,18,22.9,1323,1065,46600,407,384,0.0,0.0,7,0,999999999,9,46,2,9,30.0,240,1.5,1997,16420
2017-07-23 11:00:00,0.197,0.0,101200,4500,88,9.8,42100,362,29600,300,23.8,1323,1123,68200,617,366,0.0,0.0,1,0,999999999,9,41,2,9,40.0,240,1.5,1997,14690
2017-07-23 12:00:00,0.197,0.0,101200,3000,88,8.7,53800,472,16700,173,25.2,1323,1130,68300,619,371,0.0,0.0,1,0,999999999,9,35,2,7,40.0,190,1.5,1997,19280
2017-07-23 13:00:00,0.197,0.0,101200,3000,88,10.7,50700,447,17000,174,25.7,1323,1083,64900,590,381,0.0,0.0,2,0,999999999,9,39,2,7,40.0,230,2.1,1997,16730
2017-07-23 14:00:00,0.197,0.0,101100,3000,88,8.0,35500,285,51100,526,25.8,1323,987,73100,679,378,0.0,0.0,2,0,999999999,9,32,2,7,40.0,270,1.0,1997,8920
2017-07-23 15:00:00,0.197,0.0,101100,22000,88,8.9,25500,193,54700,566,26.5,1323,849,61000,556,383,0.0,0.0,2,0,999999999,9,33,2,5,40.0,180,3.1,1997,4780
2017-07-23 16:00:00,0.197,0.0,101100,22000,88,8.6,18200,125,57600,599,25.5,1323,676,46400,432,378,0.0,0.0,2,0,999999999,9,34,2,5,40.0,200,2.6,1997,2680
2017-07-23 17:00:00,0.197,0.0,101000,22000,88,10.9,16600,121,33600,390,25.2,1323,482,28100,263,374,0.0,0.0,1,0,999999999,9,41,2,1,40.0,210,3.1,1997,2320
2017-07-23 18:00:00,0.197,0.0,101000,22000,88,10.0,9300,77,5800,82,23.9,1323,280,10400,95,366,0.0,0.0,1,0,999999999,9,41,2,1,40.0,190,2.6,1997,1670
2017-07-23 19:00:00,0.197,0.0,101000,22000,88,9.2,1400,12,0,0,22.3,1323,83,1400,12,358,0.0,0.0,1,0,999999999,9,43,2,6,40.0,200,2.6,1997,450
2017-07-23 20:00:00,0.197,0.0,101000,7500,88,10.3,0,0,0,0,20.7,1323,0,0,0,351,0.0,0.0,1,0,999999999,9,51,2,7,30.0,200,1.5,1997,0
2017-07-23 21:00:00,0.197,0.0,101000,22000,88,10.6,0,0,0,0,19.4,1323,0,0,0,339,0.0,0.0,0,0,999999999,9,57,2,5,22.0,190,1.5,1997,0
2017-07-23 22:00:00,0.197,0.0,101000,7500,88,11.5,0,0,0,0,17.9,1323,0,0,0,333,0.0,0.0,0,0,999999999,9,66,2,6,22.0,190,1.0,1997,0
2017-07-23 23:00:00,0.197,0.0,101000,7500,88,12.0,0,0,0,0,16.2,1323,0,0,0,332,0.0,0.0,1,0,999999999,9,76,2,7,20.0,190,1.0,1997,0
2017-07-24 00:00:00,0.197,0.0,101000,7500,88,13.2,0,0,0,0,15.9,1324,0,0,0,337,0.0,0.0,2,0,999999999,9,84,2,9,15.0,240,1.0,1997,0
2017-07-24 01:00:00,0.196,0.0,100900,7500,88,13.7,0,0,0,0,15.8,1324,0,0,0,345,0.0,0.0,5,0,999999999,9,87,2,9,12.0,220,1.0,1997,0
2017-07-24 02:00:00,0.196,0.0,100900,4500,88,13.7,0,0,0,0,15.5,1324,0,0,0,364,0.0,0.0,9,0,999999919,0,89,2,9,8.0,270,1.0,1997,0
2017-07-24 03:00:00,0.196,0.0,100900,5400,88,13.6,0,0,0,0,15.2,1324,0,0,0,345,0.0,0.0,6,0,999999919,0,90,2,9,8.0,0,0.0,1997,0
2017-07-24 04:00:00,0.196,0.0,100900,4500,88,13.9,200,2,0,0,15.3,1324,43,200,2,363,0.0,0.0,9,0,999999919,0,91,2,9,5.0,0,0.0,1997,70
2017-07-24 05:00:00,0.196,0.0,100800,4500,88,14.0,1900,16,0,0,15.2,1324,227,1900,16,373,0.0,0.0,10,0,999999919,0,93,2,10,5.0,210,1.0,1997,650
2017-07-24 06:00:00,0.196,0.0,100800,4200,88,13.5,5300,44,0,0,15.8,1324,430,5300,44,376,0.0,0.0,10,0,999999919,0,86,2,10,7.0,260,1.0,1997,1950
2017-07-24 07:00:00,0.196,0.0,100800,3000,88,13.0,9400,78,0,0,16.6,1324,628,9400,78,379,0.0,0.0,10,0,999999999,9,79,2,10,10.0,210,1.5,1997,3650
2017-07-24 08:00:00,0.196,0.0,100800,3600,88,12.3,13400,110,0,0,17.3,1324,807,13400,110,382,0.0,0.0,10,0,999999999,9,72,2,10,12.0,200,1.0,1997,5440
2017-07-24 09:00:00,0.196,0.0,100700,3600,88,11.7,16900,138,0,0,18.7,1324,955,16800,138,389,0.0,0.0,10,0,909999999,0,64,2,10,14.0,210,1.0,1997,7010
2017-07-24 10:00:00,0.196,0.0,100700,3600,88,12.1,19400,157,100,1,19.9,1324,1062,19400,158,396,0.0,0.0,10,0,999999999,9,61,2,10,16.0,230,2.1,1997,8090
2017-07-24 11:00:00,0.196,0.0,100700,3600,88,13.0,40700,347,9700,101,20.8,1324,1121,48700,433,402,0.0,0.0,10,0,999999999,9,61,2,10,18.0,210,2.6,1997,13920
2017-07-24 12:00:00,0.196,0.0,100600,2400,88,12.2,45700,399,4100,43,22.2,1324,1127,48900,436,366,0.0,0.0,2,0,999999999,9,53,2,9,20.0,210,3.6,1997,17260
2017-07-24 13:00:00,0.196,0.0,100600,2400,88,11.6,43300,379,4100,43,22.2,1324,1081,46300,414,371,0.0,0.0,4,0,999999999,9,51,2,9,25.0,230,4.1,1997,15470
2017-07-24 14:00:00,0.196,0.0,100500,2400,88,11.2,39600,345,2500,29,22.4,1324,985,41900,367,361,0.0,0.0,1,0,999999999,9,49,2,9,30.0,220,5.1,1997,14540
2017-07-24 15:00:00,0.196,0.0,100400,2700,88,12.7,32300,283,2100,27,22.4,1324,846,34000,300,362,0.0,0.0,1,0,999999999,9,54,2,9,28.0,210,6.2,1997,11660
2017-07-24 16:00:00,0.196,0.0,100400,7500,88,13.5,18100,157,100,2,22.6,1324,674,18200,158,369,0.0,0.0,2,0,999999999,9,56,2,9,28.0,210,6.2,1997,6750
2017-07-24 17:00:00,0.196,0.0,100400,1200,88,15.1,6200,52,0,0,19.8,1324,479,6200,52,374,0.0,0.0,7,0,903999999,0,74,2,9,9.0,210,5.7,1997,2320
